Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
15-09-2024,28,24,16,5,7,1,80,1316,4,6,4378,90,16,2,1466.6666666666667
15-09-2024,41,12,25,13,3,4,93,2460,8,2,657,90,8,6,222.33333333333334
15-09-2024,31,19,5,18,8,2,65,2015,25,5,2700,90,10,5,905.0
15-09-2024,34,5,16,11,7,1,93,2006,3,7,6145,90,12,4,2054.6666666666665
15-09-2024,37,22,14,16,7,1,77,2479,13,5,4022,90,16,3,1347.6666666666667
15-09-2024,48,10,25,18,5,5,80,3648,7,1,4644,90,10,7,1551.6666666666667
15-09-2024,45,13,25,17,3,3,86,3060,20,3,2400,144,9,8,804.0
15-09-2024,36,32,10,19,7,9,85,2484,10,1,3035,144,20,4,1018.6666666666666
15-09-2024,55,52,29,19,7,8,84,4840,26,2,3719,144,14,5,1245.0
15-09-2024,41,17,15,18,8,2,67,3075,26,0,5013,144,22,6,1678.3333333333333
15-09-2024,17,15,7,7,3,2,60,510,8,2,583,144,7,8,197.33333333333334
15-09-2024,39,12,13,18,8,9,65,2847,24,6,787,144,19,8,270.6666666666667
15-09-2024,15,8,10,4,1,8,79,315,5,1,725,144,10,2,245.33333333333334
15-09-2024,23,16,9,9,5,6,79,966,4,4,4888,144,17,9,1636.3333333333333
15-09-2024,29,25,5,16,8,3,61,1769,16,5,6487,108,14,2,2168.6666666666665
15-09-2024,22,5,15,6,1,8,88,660,3,1,668,108,10,6,226.33333333333334
15-09-2024,22,21,5,14,3,7,91,924,15,0,2450,108,10,7,820.0
15-09-2024,40,39,28,6,6,3,87,2320,2,2,4474,108,9,9,1495.0
15-09-2024,21,17,11,8,2,7,67,693,1,1,955,108,11,8,322.3333333333333
15-09-2024,44,13,20,18,6,3,79,3256,15,2,678,108,12,3,230.66666666666666
15-09-2024,35,9,20,11,4,6,79,1890,12,1,2771,108,9,9,927.0
15-09-2024,42,19,23,16,3,3,69,2688,12,0,1242,108,7,4,416.3333333333333
16-09-2024,26,19,9,15,2,5,74,1170,3,2,940,137,2,2,314.6666666666667
16-09-2024,41,39,25,9,7,6,65,2624,4,1,3339,137,9,9,1116.3333333333333
16-09-2024,31,11,16,11,4,6,92,1550,4,4,2855,137,4,8,954.3333333333334
16-09-2024,19,7,7,7,5,9,61,684,12,0,1718,137,12,9,576.6666666666666
16-09-2024,46,27,28,13,5,5,87,3174,14,5,4783,137,13,8,1600.3333333333333
16-09-2024,42,33,22,11,9,6,93,2982,19,7,3931,137,14,8,1317.3333333333333
16-09-2024,35,33,23,5,7,8,63,1890,5,1,538,137,13,8,184.0
16-09-2024,23,20,10,9,4,7,71,920,10,3,1737,137,12,3,584.0
16-09-2024,30,9,21,5,4,2,83,1290,3,4,3073,58,14,5,1030.3333333333333
16-09-2024,30,9,24,3,3,3,60,1170,5,3,2737,58,12,9,917.3333333333334
16-09-2024,32,12,18,7,7,5,60,1696,1,7,3870,58,14,2,1297.0
16-09-2024,34,11,16,11,7,3,87,2006,17,6,6256,58,16,5,2092.6666666666665
16-09-2024,30,3,5,18,7,2,74,1860,25,7,2907,58,12,8,975.3333333333334
16-09-2024,17,15,5,8,4,9,88,561,8,4,1540,58,7,4,517.0
16-09-2024,38,25,17,19,2,8,75,2318,11,0,1987,58,3,6,663.3333333333334
16-09-2024,48,1,28,12,8,8,86,3648,5,5,1355,58,16,5,458.6666666666667
16-09-2024,15,10,5,4,6,2,63,465,5,5,4922,90,11,6,1646.0
16-09-2024,38,32,17,18,3,9,79,2356,18,3,784,90,10,7,265.6666666666667
16-09-2024,33,29,18,13,2,5,84,1650,7,0,1357,90,10,9,455.6666666666667
16-09-2024,30,6,14,15,1,9,76,1410,3,1,899,90,8,8,302.6666666666667
16-09-2024,27,13,14,7,6,6,69,1242,9,2,1263,90,12,5,425.6666666666667
16-09-2024,28,15,19,7,2,2,66,1092,1,2,1181,90,10,7,397.6666666666667
16-09-2024,43,3,27,9,7,2,82,2838,16,5,6586,90,8,9,2199.6666666666665
16-09-2024,42,27,19,14,9,5,80,3108,19,6,7383,90,15,6,2468.0
16-09-2024,34,29,25,4,5,6,89,1632,4,1,3404,144,10,3,1138.3333333333333
16-09-2024,23,22,15,6,2,9,81,759,5,0,947,144,12,9,319.6666666666667
16-09-2024,29,9,17,10,2,1,68,1247,7,2,1265,144,7,8,424.6666666666667
16-09-2024,28,3,20,3,5,6,76,1148,3,2,3517,144,12,5,1177.0
16-09-2024,33,4,18,10,5,8,82,1749,13,3,2039,144,14,5,685.3333333333334
16-09-2024,33,7,12,15,6,5,68,1980,15,6,633,144,16,4,218.33333333333334
16-09-2024,25,10,12,7,6,2,81,1100,1,0,2296,144,19,8,771.6666666666666
16-09-2024,35,34,19,11,5,3,82,1960,2,4,1907,144,12,5,641.0
16-09-2024,39,18,25,13,1,4,88,2106,9,1,784,108,3,2,262.6666666666667
16-09-2024,23,14,13,9,1,3,65,782,9,0,594,108,7,7,200.33333333333334
16-09-2024,28,9,6,19,3,3,90,1484,19,1,1215,108,12,9,409.3333333333333
16-09-2024,46,31,24,15,7,8,60,3450,1,6,6413,108,13,6,2144.0
16-09-2024,34,28,27,4,3,8,62,1496,2,0,2474,108,4,9,826.0
16-09-2024,47,7,26,14,7,9,91,3525,1,0,4312,108,15,5,1442.3333333333333
16-09-2024,31,24,9,15,7,7,78,1860,6,1,3280,108,16,3,1099.0
16-09-2024,42,2,25,12,5,3,79,2688,4,4,3232,108,10,9,1082.0
17-09-2024,32,7,13,14,5,5,94,1792,11,4,2473,137,12,9,829.6666666666666
17-09-2024,32,13,20,6,6,8,87,1600,10,1,2329,137,10,4,780.0
17-09-2024,43,12,25,11,7,3,94,2924,12,4,6488,137,10,3,2167.3333333333335
17-09-2024,43,41,24,18,1,9,67,2709,1,0,575,137,3,5,192.66666666666666
17-09-2024,21,6,10,6,5,1,70,777,3,3,1751,137,10,5,588.0
17-09-2024,22,3,9,7,6,7,83,902,8,1,4265,137,11,3,1425.6666666666667
17-09-2024,23,4,15,3,5,2,60,828,2,4,943,137,11,6,319.3333333333333
17-09-2024,36,7,8,19,9,3,80,2628,10,2,4999,137,13,4,1671.3333333333333
17-09-2024,42,31,20,18,4,7,79,2856,2,1,3662,58,6,7,1223.0
17-09-2024,29,7,20,7,2,5,90,1160,8,2,947,58,11,6,320.0
17-09-2024,27,21,7,14,6,1,63,1431,8,0,5157,58,8,4,1721.6666666666667
17-09-2024,28,7,8,19,1,9,80,1372,7,0,682,58,7,9,229.66666666666666
17-09-2024,46,15,28,12,6,3,78,3220,15,4,756,58,16,7,258.6666666666667
17-09-2024,38,23,26,11,1,9,74,1938,8,0,711,58,3,7,238.0
17-09-2024,42,6,29,9,4,6,65,2478,12,0,3996,58,11,8,1335.6666666666667
17-09-2024,33,4,23,5,5,9,94,1584,1,2,2166,58,13,5,727.0
17-09-2024,41,16,21,19,1,9,85,2542,13,0,582,90,2,7,194.66666666666666
17-09-2024,27,7,5,14,8,4,68,1539,21,4,1259,90,16,5,426.3333333333333
17-09-2024,31,10,17,5,9,7,85,1674,5,3,753,90,15,3,257.0
17-09-2024,46,22,20,17,9,2,74,3726,14,1,8189,90,14,4,2734.6666666666665
17-09-2024,34,20,16,15,3,4,63,1870,17,0,934,90,5,3,313.0
17-09-2024,21,10,6,9,6,5,76,882,4,1,3629,90,11,4,1213.6666666666667
17-09-2024,32,29,18,13,1,9,67,1504,12,1,901,90,10,7,304.0
17-09-2024,15,7,7,3,5,6,70,420,4,2,2979,90,14,8,998.3333333333334
17-09-2024,46,28,18,19,9,2,74,3818,11,0,4301,144,19,3,1440.0
17-09-2024,15,8,10,4,1,3,67,315,3,0,822,144,6,7,276.0
17-09-2024,27,25,21,5,1,8,94,918,5,0,945,144,7,8,317.3333333333333
17-09-2024,33,13,28,4,1,2,66,1287,5,0,954,144,7,8,320.3333333333333
17-09-2024,23,20,13,4,6,5,62,897,5,5,4712,144,14,8,1577.0
17-09-2024,35,28,12,18,5,5,92,2205,23,2,3973,144,9,2,1328.0
17-09-2024,46,3,24,14,8,8,84,3496,7,8,3579,144,20,6,1202.3333333333333
17-09-2024,35,13,23,7,5,3,88,1820,11,2,1669,144,16,3,562.3333333333334
17-09-2024,47,14,28,11,8,3,64,3478,17,1,6821,108,9,6,2277.0
17-09-2024,22,9,8,5,9,6,81,990,7,7,1578,108,14,6,533.0
17-09-2024,35,31,15,15,5,2,85,2100,17,4,806,108,14,2,274.6666666666667
17-09-2024,33,31,22,5,6,7,61,1650,4,6,2221,108,13,4,746.6666666666666
17-09-2024,49,47,26,15,8,9,71,3920,20,7,2162,108,10,3,726.3333333333334
17-09-2024,23,18,13,8,2,7,65,805,7,1,547,108,5,7,184.33333333333334
17-09-2024,28,23,19,4,5,9,63,1176,6,1,4875,108,14,9,1630.0
17-09-2024,45,39,25,11,9,3,68,3330,11,1,3414,108,16,6,1143.6666666666667
18-09-2024,42,13,18,16,8,8,94,3108,1,3,4195,137,7,6,1401.6666666666667
18-09-2024,32,18,7,18,7,6,92,2048,19,3,1250,137,11,6,421.3333333333333
18-09-2024,22,2,6,14,2,1,63,880,9,0,592,137,2,5,198.0
18-09-2024,21,6,6,8,7,4,74,903,12,2,6814,137,11,5,2275.6666666666665
18-09-2024,34,27,22,11,1,1,76,1598,10,0,610,137,3,5,204.33333333333334
18-09-2024,41,13,23,14,4,5,89,2583,16,0,2219,137,10,7,743.0
18-09-2024,15,5,7,7,1,5,60,360,8,1,891,137,7,4,299.6666666666667
18-09-2024,22,8,14,4,4,6,66,748,5,4,1361,137,7,9,457.3333333333333
18-09-2024,24,3,14,4,6,4,77,960,2,5,4152,58,10,2,1389.0
18-09-2024,27,21,6,14,7,9,78,1485,12,0,5032,58,17,3,1683.0
18-09-2024,30,27,16,9,5,3,72,1470,12,5,3716,58,10,8,1243.6666666666667
18-09-2024,29,12,5,15,9,9,67,1798,5,3,4289,58,19,7,1437.0
18-09-2024,44,32,25,13,6,2,92,3036,3,4,996,58,13,8,337.6666666666667
18-09-2024,42,21,19,19,4,5,91,2898,3,2,913,58,8,3,307.6666666666667
18-09-2024,25,22,8,15,2,3,85,1100,3,0,1625,58,8,5,544.3333333333334
18-09-2024,36,27,19,8,9,5,88,2232,10,1,2555,58,13,9,856.3333333333334
18-09-2024,51,44,26,17,8,9,92,4284,25,8,7893,90,13,8,2638.0
18-09-2024,35,10,22,5,8,1,62,1960,10,7,3342,90,9,3,1119.3333333333333
18-09-2024,40,19,25,12,3,1,70,2320,14,1,2434,90,10,9,815.0
18-09-2024,29,27,8,17,4,8,82,1566,15,2,2128,90,7,9,712.3333333333334
18-09-2024,28,11,12,14,2,8,75,1288,1,0,967,90,8,5,325.0
18-09-2024,37,15,28,8,1,9,74,1739,4,0,627,90,10,6,212.33333333333334
18-09-2024,34,3,11,15,8,2,62,2210,20,2,7446,90,11,2,2486.3333333333335
18-09-2024,35,20,15,13,7,8,87,2170,8,2,2004,90,10,9,672.0
18-09-2024,22,10,9,12,1,2,66,792,4,0,959,144,5,8,321.3333333333333
18-09-2024,48,26,29,14,5,8,66,3456,2,3,2226,144,16,8,748.3333333333334
18-09-2024,47,31,22,18,7,8,86,3713,10,2,5818,144,12,2,1944.0
18-09-2024,39,24,21,10,8,1,60,2535,15,7,941,144,17,9,321.6666666666667
18-09-2024,38,36,16,18,4,7,63,2432,15,1,1415,144,10,4,475.3333333333333
18-09-2024,41,13,20,17,4,1,60,2706,9,1,2767,144,10,9,926.0
18-09-2024,19,1,12,6,1,1,85,513,5,1,691,144,5,3,232.33333333333334
18-09-2024,36,12,20,7,9,1,80,2196,13,4,7922,144,24,8,2650.0
18-09-2024,34,15,21,9,4,6,80,1734,7,3,1997,108,13,4,671.0
18-09-2024,23,14,12,5,6,6,77,920,5,2,4300,108,12,2,1438.0
18-09-2024,25,6,11,10,4,1,77,1075,14,2,837,108,12,6,283.6666666666667
18-09-2024,33,27,26,6,1,3,93,1353,3,1,724,108,3,7,242.66666666666666
18-09-2024,27,14,6,13,8,7,83,1512,16,4,1891,108,11,5,635.3333333333334
18-09-2024,39,38,23,12,4,1,72,2301,14,0,3897,108,7,4,1301.3333333333333
18-09-2024,34,27,20,9,5,8,88,1802,10,2,624,108,8,6,211.33333333333334
18-09-2024,37,30,13,19,5,9,72,2442,3,4,3399,108,13,3,1138.6666666666667
19-09-2024,50,45,26,17,7,3,68,4050,19,5,1829,137,9,6,614.3333333333334
19-09-2024,27,24,8,10,9,8,70,1485,14,3,7026,137,14,5,2347.6666666666665
19-09-2024,35,22,13,16,6,2,88,2205,5,2,4030,137,12,7,1348.0
19-09-2024,42,14,21,16,5,1,78,2856,5,4,3527,137,8,3,1179.6666666666667
19-09-2024,27,10,16,9,2,1,60,1080,6,2,1986,137,10,6,666.0
19-09-2024,36,16,10,19,7,8,77,2484,22,5,5310,137,10,8,1775.0
19-09-2024,32,16,14,11,7,6,77,1824,6,6,1201,137,10,7,405.6666666666667
19-09-2024,42,27,26,11,5,4,67,2646,4,3,2873,137,8,3,961.3333333333334
19-09-2024,34,22,18,8,8,8,78,1972,16,5,2343,58,17,6,788.3333333333334
19-09-2024,12,10,5,5,2,9,87,252,4,2,1574,58,11,8,529.0
19-09-2024,22,3,11,4,7,5,78,880,1,7,2319,58,16,5,780.6666666666666
19-09-2024,21,6,11,6,4,7,73,735,3,1,3075,58,8,4,1028.0
19-09-2024,36,23,17,15,4,5,83,2124,3,2,3968,58,9,2,1326.3333333333333
19-09-2024,36,14,22,8,6,6,65,2016,3,1,3427,58,13,7,1147.0
19-09-2024,39,35,18,18,3,7,73,2457,15,0,1750,58,8,7,586.0
19-09-2024,38,26,22,12,4,5,80,2204,8,1,2844,58,8,6,951.0
19-09-2024,25,6,5,12,8,8,93,1325,1,6,1676,90,13,2,565.0
19-09-2024,50,28,28,15,7,7,63,3950,14,2,2610,90,11,6,874.3333333333334
19-09-2024,23,8,19,3,1,5,83,644,2,1,810,90,9,7,273.3333333333333
19-09-2024,54,39,27,18,9,9,89,4860,21,4,7828,90,11,5,2614.3333333333335
19-09-2024,27,11,8,18,1,3,67,1269,14,0,546,90,10,3,185.33333333333334
19-09-2024,32,23,19,6,7,8,89,1664,2,1,762,90,12,6,258.3333333333333
19-09-2024,41,4,29,3,9,4,87,2542,12,1,665,90,17,7,227.66666666666666
19-09-2024,32,7,7,19,6,9,68,2016,22,5,970,90,13,4,329.3333333333333
19-09-2024,29,2,15,10,4,8,86,1363,9,0,1149,144,10,2,386.3333333333333
19-09-2024,33,7,12,15,6,1,80,1980,17,5,5036,144,12,6,1684.3333333333333
19-09-2024,39,7,23,7,9,1,85,2496,6,9,1275,144,16,4,433.3333333333333
19-09-2024,25,23,14,4,7,9,68,1075,6,7,5820,144,14,9,1947.0
19-09-2024,27,13,7,14,6,2,60,1431,16,0,880,144,18,4,299.3333333333333
19-09-2024,29,8,13,15,1,9,71,1334,8,1,956,144,4,3,320.3333333333333
19-09-2024,25,1,11,11,3,2,89,1050,11,3,2289,144,13,9,768.3333333333334
19-09-2024,30,25,22,4,4,1,64,1260,1,0,1044,144,15,2,353.0
19-09-2024,26,7,13,11,2,7,75,1066,13,0,1536,108,11,4,515.6666666666666
19-09-2024,32,28,15,10,7,1,62,1792,12,0,1779,108,16,9,598.3333333333334
19-09-2024,20,16,8,8,4,6,79,720,10,3,1238,108,11,2,417.3333333333333
19-09-2024,18,13,11,3,4,6,76,522,2,2,2174,108,11,8,729.0
19-09-2024,30,9,19,4,7,8,67,1440,3,7,1719,108,8,9,578.0
19-09-2024,41,39,18,14,9,2,84,2993,7,6,5037,108,13,6,1685.3333333333333
19-09-2024,26,9,17,4,5,4,93,1040,6,2,2297,108,14,9,771.0
19-09-2024,35,9,14,19,2,8,67,2030,2,0,1264,108,7,4,423.6666666666667
20-09-2024,29,26,12,8,9,3,91,1595,6,8,8827,137,15,9,2950.0
20-09-2024,30,28,20,3,7,1,79,1410,8,6,5767,137,7,5,1926.6666666666667
20-09-2024,17,1,5,11,1,7,87,510,2,1,539,137,1,2,180.33333333333334
20-09-2024,45,41,28,16,1,9,70,2835,1,0,672,137,9,2,227.0
20-09-2024,42,22,21,16,5,6,80,2856,21,4,1660,137,7,9,557.0
20-09-2024,16,15,7,7,2,1,77,432,2,1,674,137,7,9,227.33333333333334
20-09-2024,40,17,13,19,8,6,64,3000,13,1,2385,137,9,2,798.3333333333334
20-09-2024,30,23,10,19,1,9,75,1530,15,0,639,137,8,4,215.66666666666666
20-09-2024,51,27,29,13,9,7,85,4182,22,4,4059,58,12,9,1358.3333333333333
20-09-2024,46,32,19,19,8,7,62,3726,4,5,3397,58,12,7,1138.0
20-09-2024,49,24,27,18,4,6,66,3675,12,2,1620,58,14,6,545.3333333333334
20-09-2024,28,9,18,6,4,5,62,1176,10,3,1603,58,7,9,537.6666666666666
20-09-2024,47,32,28,18,1,9,93,3149,3,0,693,58,2,7,231.66666666666666
20-09-2024,37,22,15,19,3,2,61,2294,5,2,1988,58,7,2,665.6666666666666
20-09-2024,31,29,20,4,7,9,63,1519,6,6,5953,58,11,9,1990.0
20-09-2024,22,8,7,13,2,3,72,858,14,1,1633,58,5,6,546.3333333333334
20-09-2024,23,20,10,11,2,4,79,874,5,0,1904,90,5,8,636.3333333333334
20-09-2024,43,18,24,18,1,2,84,2709,1,0,720,90,2,6,240.66666666666666
20-09-2024,35,19,26,8,1,5,67,1575,9,1,851,90,6,6,286.0
20-09-2024,32,29,16,12,4,8,62,1664,3,1,3021,90,12,3,1011.3333333333334
20-09-2024,33,4,7,17,9,1,64,2244,19,9,8758,90,15,4,2927.3333333333335
20-09-2024,48,35,27,18,3,9,72,3456,2,3,2653,90,6,6,887.3333333333334
20-09-2024,36,5,25,8,3,7,84,1800,1,0,2759,90,8,4,922.3333333333334
20-09-2024,45,5,21,18,6,5,90,3375,20,3,3053,90,9,2,1021.6666666666666
20-09-2024,31,7,20,4,7,6,68,1519,4,1,737,144,20,6,252.66666666666666
20-09-2024,23,19,16,4,3,7,88,759,7,1,1117,144,7,3,375.0
20-09-2024,13,5,5,4,4,9,79,325,3,0,3571,144,13,9,1194.6666666666667
20-09-2024,37,31,25,8,4,6,85,1961,8,1,1264,144,15,6,426.6666666666667
20-09-2024,40,17,17,15,8,1,74,2840,17,2,1678,144,20,3,566.6666666666666
20-09-2024,33,27,7,19,7,7,94,2178,1,1,2289,144,13,9,767.6666666666666
20-09-2024,31,9,10,16,5,2,80,1767,1,3,4820,144,16,2,1613.0
20-09-2024,49,12,24,19,6,8,84,3920,15,3,3978,144,14,3,1331.6666666666667
20-09-2024,37,20,23,12,2,5,81,1961,4,0,870,108,4,3,291.3333333333333
20-09-2024,26,4,14,5,7,7,68,1170,6,2,2935,108,8,5,981.6666666666666
20-09-2024,15,2,6,8,1,4,71,375,5,0,877,108,9,6,295.3333333333333
20-09-2024,34,22,29,4,1,1,90,1360,3,1,543,108,9,8,184.33333333333334
20-09-2024,40,27,24,9,7,6,75,2520,2,1,1618,108,13,3,544.0
20-09-2024,22,18,10,3,9,4,73,946,12,8,6118,108,19,8,2048.3333333333335
20-09-2024,31,8,13,9,9,3,85,1798,14,2,3958,108,12,2,1324.0
20-09-2024,42,1,21,18,3,2,66,2772,17,1,2994,108,9,2,1001.3333333333334
21-09-2024,32,5,12,19,1,3,79,1696,9,1,736,137,5,7,247.33333333333334
21-09-2024,48,32,28,16,4,7,72,3456,6,1,3745,137,9,4,1251.6666666666667
21-09-2024,38,25,19,16,3,9,80,2280,17,3,1098,137,8,3,369.6666666666667
21-09-2024,37,2,25,9,3,1,74,1924,2,2,1773,137,9,6,594.6666666666666
21-09-2024,39,31,13,18,8,5,64,2847,14,8,800,137,9,8,272.3333333333333
21-09-2024,30,21,19,9,2,6,92,1290,5,0,721,137,4,2,241.66666666666666
21-09-2024,30,9,22,3,5,7,73,1290,1,3,4098,137,8,5,1369.6666666666667
21-09-2024,24,13,8,7,9,5,76,1176,13,9,6404,137,15,5,2142.6666666666665
21-09-2024,28,25,8,15,5,2,85,1484,8,3,4179,58,7,4,1396.3333333333333
21-09-2024,27,21,14,8,5,7,73,1215,6,0,1328,58,14,5,447.3333333333333
21-09-2024,30,13,19,9,2,1,93,1290,9,1,1640,58,11,8,550.6666666666666
21-09-2024,32,31,24,7,1,6,63,1312,8,1,857,58,6,4,288.0
21-09-2024,26,19,8,17,1,4,66,1170,1,1,961,58,9,7,323.6666666666667
21-09-2024,37,10,28,4,5,3,82,1887,3,3,4687,58,13,6,1567.6666666666667
21-09-2024,26,3,10,10,6,7,87,1248,13,3,4574,58,10,7,1529.0
21-09-2024,28,15,10,14,4,7,79,1400,17,2,979,58,8,8,329.6666666666667
21-09-2024,18,14,8,6,4,2,68,576,2,0,2964,90,6,4,990.0
21-09-2024,37,7,14,19,4,4,63,2368,5,0,3896,90,10,3,1302.0
21-09-2024,18,12,8,9,1,3,79,522,1,0,899,90,5,2,301.3333333333333
21-09-2024,40,25,24,11,5,8,69,2440,2,0,2974,90,14,4,996.0
21-09-2024,23,6,8,6,9,1,94,1081,5,0,8131,90,17,4,2716.0
21-09-2024,45,15,24,17,4,1,85,3150,10,0,2925,90,12,7,979.0
21-09-2024,30,6,22,5,3,9,89,1230,2,1,947,90,6,7,318.0
21-09-2024,39,12,24,9,6,3,72,2340,10,6,1249,90,13,9,422.6666666666667
21-09-2024,23,17,9,5,9,3,71,1058,2,2,5650,144,22,6,1891.3333333333333
21-09-2024,37,32,11,17,9,7,66,2664,17,3,1660,144,23,6,562.0
21-09-2024,23,8,13,7,3,3,84,828,10,2,2560,144,8,3,856.6666666666666
21-09-2024,27,13,16,8,3,2,72,1107,10,1,1923,144,13,5,645.6666666666666
21-09-2024,19,5,7,4,8,1,93,741,7,1,4682,144,15,2,1566.0
21-09-2024,42,7,22,19,1,8,79,2646,10,1,753,144,8,5,254.0
21-09-2024,53,31,27,19,7,2,67,4558,16,3,2699,144,16,9,906.0
21-09-2024,43,26,26,12,5,7,88,2795,16,0,860,144,11,9,290.3333333333333
21-09-2024,28,19,13,13,2,5,74,1260,6,2,1799,108,5,9,602.0
21-09-2024,17,3,5,5,7,4,60,612,5,5,6701,108,9,8,2238.3333333333335
21-09-2024,27,11,17,4,6,3,85,1161,1,4,4325,108,8,5,1445.6666666666667
21-09-2024,32,27,9,16,7,2,92,1984,2,1,3936,108,11,4,1316.0
21-09-2024,29,20,15,12,2,5,66,1305,1,1,1352,108,8,6,453.6666666666667
21-09-2024,19,15,7,3,9,1,71,760,12,6,8183,108,19,7,2736.0
21-09-2024,29,25,7,17,5,7,87,1624,15,2,4847,108,13,2,1620.6666666666667
21-09-2024,32,28,10,15,7,3,68,1952,11,2,3660,108,11,6,1224.3333333333333
22-09-2024,21,10,14,6,1,2,80,609,1,0,626,137,9,3,211.66666666666666
22-09-2024,48,20,29,15,4,9,85,3408,17,3,3952,137,9,9,1321.3333333333333
22-09-2024,35,27,17,16,2,3,76,1925,7,0,1387,137,6,3,464.3333333333333
22-09-2024,18,10,9,3,6,4,94,594,5,2,3377,137,6,7,1128.3333333333333
22-09-2024,39,37,28,7,4,9,94,2106,9,0,935,137,7,2,314.0
22-09-2024,32,13,19,9,4,7,80,1568,5,3,717,137,7,9,242.33333333333334
22-09-2024,23,19,17,3,3,1,77,736,5,3,2528,137,3,4,844.6666666666666
22-09-2024,44,8,16,19,9,4,64,3564,10,5,2727,137,15,2,915.6666666666666
22-09-2024,19,14,7,4,8,2,82,741,3,7,1628,58,14,2,549.6666666666666
22-09-2024,33,3,29,3,1,7,83,1254,3,0,530,58,4,6,178.0
22-09-2024,33,13,18,9,6,7,69,1782,1,3,3921,58,10,2,1311.3333333333333
22-09-2024,13,2,5,6,2,5,87,299,1,0,1407,58,3,6,470.0
22-09-2024,42,2,27,14,1,2,92,2436,8,0,675,58,5,7,226.66666666666666
22-09-2024,25,19,8,15,2,5,75,1100,8,1,1318,58,5,5,441.3333333333333
22-09-2024,30,27,13,16,1,6,93,1440,15,1,873,58,9,9,294.3333333333333
22-09-2024,31,21,7,16,8,5,62,1953,5,6,7069,58,14,8,2363.0
22-09-2024,22,19,8,12,2,7,72,836,10,2,618,90,11,7,210.33333333333334
22-09-2024,24,11,9,13,2,4,67,984,11,0,1323,90,5,7,442.6666666666667
22-09-2024,41,9,24,12,5,3,60,2583,5,1,725,90,8,5,244.66666666666666
22-09-2024,33,6,9,16,8,1,90,2145,19,1,6155,90,13,6,2056.3333333333335
22-09-2024,43,21,27,13,3,7,90,2666,13,2,1175,90,7,7,394.6666666666667
22-09-2024,49,3,26,17,6,1,80,3822,2,4,1443,90,10,6,485.6666666666667
22-09-2024,37,24,23,5,9,7,87,2220,13,6,5092,90,10,4,1702.6666666666667
22-09-2024,49,23,25,16,8,4,75,3969,4,6,601,90,17,6,208.0
22-09-2024,45,9,26,10,9,1,78,3285,15,2,8186,144,17,5,2735.0
22-09-2024,26,22,17,8,1,2,78,936,1,1,580,144,5,4,195.33333333333334
22-09-2024,35,2,18,14,3,8,65,1925,16,0,2266,144,11,7,759.0
22-09-2024,46,32,21,18,7,3,60,3588,21,3,618,144,19,8,213.33333333333334
22-09-2024,36,25,19,10,7,6,69,2160,12,1,2156,144,16,6,724.3333333333334
22-09-2024,37,22,16,15,6,4,72,2368,21,6,2060,144,11,2,692.3333333333334
22-09-2024,50,3,24,19,7,7,75,4150,8,2,6173,144,18,3,2064.3333333333335
22-09-2024,20,1,8,10,2,3,61,680,1,2,1385,144,6,3,464.3333333333333
22-09-2024,24,5,6,17,1,3,86,1032,14,1,958,108,10,8,323.0
22-09-2024,26,7,15,10,1,9,90,988,4,1,874,108,5,7,293.3333333333333
22-09-2024,46,13,28,16,2,3,90,3036,12,1,1186,108,5,3,397.3333333333333
22-09-2024,27,14,12,12,3,2,69,1215,10,0,1682,108,11,8,564.3333333333334
22-09-2024,47,19,29,14,4,2,92,3243,9,4,2368,108,10,7,794.0
22-09-2024,25,20,18,3,4,9,74,900,6,0,1487,108,12,6,499.6666666666667
22-09-2024,49,9,28,16,5,7,72,3675,13,2,1004,108,7,6,337.6666666666667
22-09-2024,30,19,14,7,9,9,89,1650,14,7,764,108,12,5,261.0
23-09-2024,29,22,17,11,1,4,87,1218,9,0,865,137,2,3,289.0
23-09-2024,31,14,22,4,5,2,81,1395,2,3,2801,137,12,3,938.6666666666666
23-09-2024,36,6,14,19,3,1,69,2196,7,0,2377,137,6,4,794.3333333333334
23-09-2024,29,13,21,7,1,7,69,1102,3,0,893,137,7,9,300.0
23-09-2024,50,22,26,18,6,2,64,4000,16,0,5718,137,11,2,1909.6666666666667
23-09-2024,28,11,19,8,1,3,69,1064,1,0,648,137,9,5,219.0
23-09-2024,25,10,11,9,5,7,69,1100,11,5,893,137,12,2,303.3333333333333
23-09-2024,36,3,16,16,4,6,76,2160,9,3,1488,137,11,6,500.6666666666667
23-09-2024,40,12,21,16,3,2,86,2480,9,2,1333,58,6,3,447.0
23-09-2024,25,15,16,7,2,9,78,900,9,1,1874,58,5,9,626.6666666666666
23-09-2024,37,7,15,15,7,7,93,2442,2,3,6506,58,9,2,2172.6666666666665
23-09-2024,27,16,19,3,5,1,75,1080,2,4,693,58,8,9,235.0
23-09-2024,21,13,5,10,6,4,64,903,6,1,4811,58,11,5,1607.6666666666667
23-09-2024,21,13,6,13,2,5,62,798,6,0,800,58,4,7,268.0
23-09-2024,46,28,25,12,9,2,85,3496,6,6,2188,58,20,4,738.0
23-09-2024,31,20,11,18,2,1,73,1643,17,0,1230,58,3,4,411.0
